,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
10,Qu8Nbdl_ZLo,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟ ΓΑΜΟ ΟΛΟΦΥΛΟΦΙΛΩΝ ΚΑΙ ΤΗ ΣΤΑΣΗ ΤΗΣ ΕΚΚΛΗΣΙΑΣ...,2024-01-27 15:15:32+00:00,"ΕΝΑΝΤΙ ΤΩΝ ΒΟΥΛΕΥΤΩΝ ΤΗΣ ΝΔ || 27/01/2024

Για όσους βουλευτές της ΝΔ ψηφίσουν τον αντικοινωνικό, αντιχριστιανικό νόμο που φέρνει η ΝΔ για τον γάμο των ομοφυλοφίλων, αλλά και για την Εκκλησία που σιωπά, λέμε τα όσα είχε πει ο μέγας Αλέξανδρος Παπαδιαμάντης: τώρα όμως, πράγματι, η επικρατούσα θρησκεία, είναι πλέον ακάθαρτος και κτηνώδης υλισμός. Μόνο κατά το πρόσχημα είναι χριστιανοσύνη.

Για τους δε υπολοίπους, υπερασπιστές αυτού του νομοσχεδίου, τους λέμε αυτό που λέει η Παλαιά Διαθήκη: και μετά άρσενος ου κοιμηθήσι κοίτη γυναικείαν, βδέλυγμα γαρ εστίν.",[],1250,187,0,0,2024-01-27,15:15:32,0.1496,0.0,0.0,609.25
11,Kp6mJEIL_c4,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ:ΔΗΛΩΣΗ  ΓΙΑ ΤΟ ΧΑΟΣ ΣΤΗΝ ΠΑΙΔΕΙΑ || 27/01/2024,2024-01-27 15:12:47+00:00,"Η κυβέρνηση και η αντιπολίτευση δήθεν μαλώνουν για την Ελληνική παιδεία και τις καταλήψεις. Αν θέλουν να τους πιστέψουμε μία είναι η λύση: καταργήστε τις κομματικές σας παρατάξεις, κύριοι, από τα Πανεπιστήμια, για να δώσουμε πραγματικές λύσεις στην Ελληνική παιδεία.",[],1212,125,0,0,2024-01-27,15:12:47,0.10313531353135313,0.0,0.0,576.65
12,AxDLWs8sCr0,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΑΠΑΝΤΗΣΗ  ΣΤΙΣ ΔΗΛΩΣΕΙΣ ΤΟΥ ΠΡΩΘΥΠΟΥΡΓΟΥ ΓΙΑ ΤΑ F35 || 27/01/2024,2024-01-27 14:50:24+00:00,"Για τις θριαμβολογίες του Έλληνα πρωθυπουργού περί αγοράς των F35, απάντησε ήδη ο αντιπρόεδρος της επιτροπής εξωτερικών υποθέσεων των Ηνωμένων Πολιτειών κος Μικς.

Ο κος Μικς αποσαφήνισε, δια της επιστολής του, ότι αν δεν υπέγραφε ο κος Μητσοτάκης να πάρουν οι Τούρκοι τα F16, δεν θα έπαιρνε η Ελλάδα τα F35.

Άρα εδώ έχουμε ένα τεράστιο ζήτημα για τον κο Μητσοτάκη. Το δεύτερο είναι ότι ενώ για την Τουρκία αναφέρονται όλα τα εξοπλιστικά, όλος ο εξοπλισμός πλήρης με κατάλογο κανονικό, για την Ελλάδα η επιστολή μιλά για πρόθεση αγοράς. Στα Ελληνικά F35 αναφέρεται μόνο το κόστος του αεροσκάφους και του εφεδρικού κινητήρα, χωρίς να υπάρχει καμμία αναφορά στα οπλικά συστήματα που θα φέρουν.

Η δε επιστολή Μπλίνκεν συνδέει την παραλαβή των F35 με τα όπλα που πρέπει να στείλει η Ελλάδα στην Ουκρανία για ακόμα μια φορά. Και αποτελεί ουσιαστικά μη ενίσχυση της χώρας.

Δεν υπάρχει καμμία δέσμευση από την πλευρά των ΗΠΑ ότι τα όπλα αυτά που παίρνει η Τουρκία δεν θα χρησιμοποιηθούν εις βάρος μας.

Αυτό που πρέπει να καταλάβουμε στο τέλος και είναι ξεκάθαρο, είναι: τα όπλα αυτά τα πήρε ο πρωθυπουργός για να χρησιμοποιηθούν για την Ελλάδα ή για να τα χρησιμοποιήσουμε στο πλαίσιο του ΝΑΤΟ, που χρειάζεται να έχει απέναντι του τη Ρωσία;

Είναι ερωτήματα που πρέπει να απαντήσει η κυβέρνηση. Ας αφήσει λοιπόν τις θριαμβολογίες και ας μπει στην ουσία της άμυνας της χώρας.",[],2042,257,0,0,2024-01-27,14:50:24,0.1258570029382958,0.0,0.0,983.15
13,jAcP4ryIpm0,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΓΙΑ ΤΑ F35,2024-01-26 15:38:06+00:00,"Το ναυάγιο της εξωτερικής πολιτικής της Νέας Δημοκρατίας, αποδεικνύεται από την τελευταία απόφαση των Αμερικανών να δώσουν τα F16 στην Τουρκία.

Οι θριαμβολογίες τώρα της κυβέρνησης για τα F35 τα οποία έχουν θέματα όπως γράφει το Κογκρέσο, είναι ίσως η ουσία της αποτυχίας. Διότι εμείς θα παραλάβουμε τα F35 το 2030 και μετά και οι Τούρκοι θα παραλάβουν τα F16 τώρα. Ας αφήσουν τη θριαμβολογία γιατί η Ελλάδα βιώνει μια εθνική τραγωδία και υπαίτια είναι η Νέα Δημοκρατία.",[],1973,153,0,0,2024-01-26,15:38:06,0.07754688291941206,0.0,0.0,926.1
14,S6-JjzR1_x0,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΙΣ ΔΗΛΩΣΕΙΣ ΤΟΥ ΜΗΤΡΟΠΟΛΙΤΗ ΜΕΣΣΗΝΙΑΣ,2024-01-26 13:46:03+00:00,"Για τις περίεργες δηλώσεις του Μητροπολίτη Μεσσηνίας σε σχέση με τις βαπτίσεις των παιδιών των ομοφυλοφίλων έχουμε να πούμε το εξής: όταν περικόπτεις δόγματα και ιερούς κανόνες, τότε παύεις να είσαι μητροπολίτης, παπάς, ιερωμένος ή αρχιμανδρίτης και είσαι απλά λαϊκός.
Στην ορθοδοξία, στα δόγματα και στους ιερούς κανόνες δεν υπάρχουν περικοπές.  Ή ισχύουν ή δεν ισχύουν.",[],1663,231,0,0,2024-01-26,13:46:03,0.13890559230306676,0.0,0.0,806.1
15,8Z5HifRe_gA,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΓΙΑ ΤΙΣ ΑΓΡΟΤΙΚΕΣ ΚΙΝΗΤΟΠΟΙΗΣΕΙΣ ΚΑΙ ΤΗΝ ΑΣΥΔΟΣΙΑ ΤΗΣ ΚΥΒΕΝΡΗΣΗΣ,2024-01-26 13:43:24+00:00,"Είχαμε προειδοποιήσει εδώ και πάρα πολύ καιρό τους αγρότες, κτηνοτρόφους και αλιείς για τη δολοφονική αγροτική, κτηνοτροφική και αλιευτική πολιτική της ΝΔ, συνεπικουρούμενη η κυβέρνηση από το ΠΑΣΟΚ και τον ΣΥΡΙΖΑ.
Αυτό που καλούμε τώρα την αστυνομία να κάνει, είναι να μην χτυπάει τους αγρότες. Να μην διώχνει τους αγρότες. Οι αγρότες, οι κτηνοτρόφοι και οι αλιείς είναι οι άνθρωποί μας, είναι γείτονές μας, είναι αυτοί που μας ταΐζουν.
Η αστυνομία να μην χτυπάει τους αγρότες, γιατί αγωνίζονται για όλους εμάς.",[],746,124,0,0,2024-01-26,13:43:24,0.16621983914209115,0.0,0.0,366.7
16,Y5liKzETys4,Κ.ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΓΙΑ ΤΗ ΔΙΑΛΥΣΗ ΤΗΣ ΠΑΙΔΕΙΑΣ ΠΟΥ ΦΕΡΕΙ ΤΗΝ ΥΠΟΓΡΑΦΗ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ,2024-01-26 13:39:41+00:00,"Είναι να απορεί κανείς με όλα αυτά που κάνει η κυβέρνηση στο χώρο της παιδείας. Σπέρνει ανέμους, θερίζει θύελλες. Και τώρα με τις καταλήψεις, θέλει να λύσει το πρόβλημα με βίαιο τρόπο.
Η απάντηση της Ελληνικής Λύσης, είναι να στείλουν την Πανεπιστημιακή Αστυνομία, αυτήν που έφτιαξαν δηλαδή, για να λύσει το πρόβλημα των καταλήψεων.
Δυστυχώς όμως η Πανεπιστημιακή Αστυνομία καταργήθηκε από τη ΝΔ, που έφτιαξε αυτόν τον φορέα για να επιλύει τα προβλήματα των πανεπιστημίων. Είναι τραγικοί, πραγματικά.",[],1077,154,0,0,2024-01-26,13:39:41,0.14298978644382543,0.0,0.0,523.1500000000001
17,ZTvKaQ_ZLAk,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟΝ ΔΙΚΑΙΟ ΑΓΩΝΑ ΤΩΝ ΑΓΡΟΤΩΝ,2024-01-25 13:54:39+00:00,"Η Ελληνική Λύση είχε προειδοποιήσει τους αγρότες από το 2019 ότι η Νέα Δημοκρατία, με το ΠΑΣΟΚ και τον ΣΥΡΙΖΑ και όλα όσα εκτελούν με εντολή των Βρυξελλών, θα τους οδηγήσουν σε αφανισμό.

Τώρα βγήκαν στους δρόμους. Είμαστε δίπλα τους. Αλλά πρέπει να καταλάβουν ότι η οικοκτονία που οραματίζεται η κυβέρνηση και οι Βρυξέλλες και το δέχθηκε ο πρωθυπουργός στο Νταβός, είναι ο αφανισμός των αγροτών. Είναι ο αφανισμός των κτηνοτρόφων. Είναι ο αφανισμός των αλιέων.

Ας πάνε λοιπόν τον Ιούνιο να τους απαντήσουν στις κάλπες. Ψήφος στην Ελληνική Λύση είναι ψήφος στην αγροτιά, στην κτηνοτροφία και στην αλιεία.

Ας τους στείλουν το μήνυμα επιτέλους, γιατί είναι άλλο το «κινητοποιούμαι στο πλαίσιο των αντιδράσεων» και άλλο το «δρω για να τελειώσω αυτή τη λαίλαπα που ήρθε στην Ελλάδα».",[],1108,173,0,0,2024-01-25,13:54:39,0.15613718411552346,0.0,0.0,541.85
18,wyiWejGVGA8,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΗΝ ΕΠΙΚΕΙΜΕΝΗ ΑΠΟΚΤΗΣΗ ΑΜΕΡΙΚΑΝΙΚΩΝ ΟΠΛΩΝ ΑΠΟ ΤΗΝ ΤΟΥΡΚΙΑ,2024-01-25 13:52:50+00:00,"Η σωστή πλευρά της ιστορίας, όπως έλεγε ο πρωθυπουργός, είναι η πλευρά εκείνης της ιστορίας που θα μας βάλει στους ηττημένους.
Απ’ ό,τι φαίνεται οι Ηνωμένες Πολιτείες της Αμερικής δίνουν F16 στους Τούρκους. Όλο το παραμύθι περί Κογκρέσου, ομιλίας του πρωθυπουργού, το ότι δώσαμε πάρα πολλά, σε σχέση με ό,τι πήραμε (Σούδα, Αλεξανδρούπολη) έχουν και τα επίχειρα.
Το προσωπικό παιχνίδι του πρωθυπουργού στις ελληνο-αμερικανικές σχέσεις οδήγησε σε ήττα την Ελλάδα. Η απόδειξη; Ότι παίρνουν όπλα οι Τούρκοι από τους Αμερικανούς εναντίον της Ελλάδος.
Αυτή δεν είναι η σωστή πλευρά της ιστορίας. Αυτή είναι η ήττα της Ελλάδος.",[],1015,166,0,0,2024-01-25,13:52:50,0.16354679802955666,0.0,0.0,498.25
19,CYbeE6nKjrI,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟ ΝΟΜΟΣΧΕΔΙΟ ΤΟΥ ΓΑΜΟΥ ΟΜΟΦΥΛΟΦΙΛΩΝ || 25/01/2024,2024-01-25 13:51:07+00:00,"Ζούμε σε ανάποδο κόσμο. Έχει δημιουργήσει τεράστια προβλήματα και διχασμό η Νέα Δημοκρατία. 

Από τη μία πλευρά ο πόλεμος με την Εκκλησία, η οποία βέβαια λέει «όχι» στον γάμο των ομοφυλοφίλων, αλλά ο Αρχιεπίσκοπος Ιερώνυμος συναντά τον Αρχιεπίσκοπο Αμερικής Ελπιδοφόρο, που ήταν η πέτρα του σκανδάλου σε προγενέστερο χρόνο, και από την άλλη η Νέα Δημοκρατία φέρνει ένα νόμο κυβερνητικό, τον οποίο οι βουλευτές της λένε ότι δεν θα ψηφίσουν.

Μιλάμε για ένα πολιτικό σύστημα και την Εκκλησία μας μαζί που ζουν σε έναν ανάποδο κόσμο. Η Ορθοδοξία θα μας φέρει στον σωστό και τον ίσιο δρόμο, μαζί με την Ελληνική Λύση.",[],1555,222,0,0,2024-01-25,13:51:07,0.14276527331189712,0.0,0.0,755.25
20,jT8PuXUueFs,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΓΙΑ ΤΙΣ ΚΥΒΕΡΝΗΤΙΚΕΣ ΜΕΘΟΔΕΎΣΕΙΣ ΣΤΟ ΝΟΜΟΣΧΕΔΙΟ ΓΙΑ ΤΗΝ,2024-01-24 13:01:45+00:00,"ΕΠΙΣΤΟΛΙΚΗ ΨΗΦΟ || ΤΕΤΑΡΤΗ 24 ΙΑΝΟΥΑΡΙΟΥ 2024

Πλήρης δικαίωση της Ελληνικής Λύσης, η άτακτη υποχώρηση της Νέας Δημοκρατίας και η επίμαχη τροπολογία της.

Αυτό που μας δικαιώνει περισσότερο, είναι ότι πείσαμε ΠΑΣΟΚ και ΣΥΡΙΖΑ και τα υπόλοιπα κόμματα, ότι αυτό που κάνει η Νέα Δημοκρατία είναι κλοπή της ψήφου των ομογενών.

Δεν έχουν το δικαίωμα να εκλέγονται, αλλά θέλουν να υφαρπάξουν την ψήφο τους.

Αυτό λοιπόν που ως αγώνα εμείς μετουσιώσαμε, είναι η πλήρης δικαίωσή μας. Και η δικαίωσή μας έχει να κάνει κυρίως με τον αγώνα για τη Δημοκρατία.

Αυτό το νομοσχέδιο είναι η απόδειξη ότι η Νέα Δημοκρατία σχεδιάζει να κάνει νοθεία. Θα συνεχίσουμε να το καταγγέλλουμε και θα είμαστε έτοιμοι να το αντιμετωπίσουμε.",[],2030,309,0,0,2024-01-24,13:01:45,0.1522167487684729,0.0,0.0,990.75
21,eSTqT9j6_2w,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ζωντανά η ομιλία  στη Βουλή 23/01/2024,2024-01-23 21:49:46+00:00,,[],11214,955,0,0,2024-01-23,21:49:46,0.08516140538612449,0.0,0.0,5285.05
