,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
10,xlBZ4-GF_Zw,"Τώρα πιο δυνατό ΚΚΕ | Γιατί στο ερώτημα ή τα κέρδη τους ή οι ζωές μας, απαντάμε οι ζωές μας",2023-06-17 13:52:07+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Τώρα πιο δυνατό Κομμουνιστικό Κόμμα Ελλάδας.
Γιατί στο ερώτημα ή τα κέρδη τους ή οι ζωές μας, απαντάμε οι ζωές μας

........................................
Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],2542,120,0,0,2023-06-17,13:52:07,0.04720692368214005,0.0,0.0,1173.9
11,vN3GUdHu3xQ,Τώρα πιο δυνατό ΚΚΕ | Για καμιά εμπλοκή της Ελλάδας στα σχέδια και τους πολέμους των ΗΠΑ-ΝΑΤΟ-ΕΕ,2023-06-17 13:51:46+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Τώρα πιο δυνατό Κομμουνιστικό Κόμμα Ελλάδας.
Για να αγωνιστούμε να σταματήσει η εμπλοκή της Ελλάδας
στα σχέδια και της πολέμους των ΗΠΑ-ΝΑΤΟ-ΕΕ
........................................
Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],2501,133,0,0,2023-06-17,13:51:46,0.05317872850859656,0.0,0.0,1158.7
12,xg2zWnLbNwQ,Στον εκβιασμό η απάντηση είναι μια: Πιο δυνατό ΚΚΕ,2023-06-17 12:32:40+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],104352,199,0,0,2023-06-17,12:32:40,0.0019070070530512113,0.0,0.0,47008.15
13,7KJpwEp7CD0,Η πολιτική της ΕΕ και των κομμάτων της είναι έγκλημα διαρκείας #Πύλος,2023-06-16 17:56:48+00:00,"#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],4014,193,0,0,2023-06-16,17:56:48,0.04808171400099651,0.0,0.0,1854.55
14,KcIqsngQG2o,Κυβέρνησε μόνη της η Νέα Δημοκρατία;,2023-06-14 10:46:05+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],55386,237,0,0,2023-06-14,10:46:05,0.004279059690174412,0.0,0.0,24982.95
15,E8CBLSl3jBU,Προεκλογικό δεκάλεπτο του ΚΚΕ | Ιούνιος 2023,2023-06-12 15:52:16+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],9220,382,0,0,2023-06-12,15:52:16,0.04143167028199566,0.0,0.0,4244.5
16,11uVIpvfN2E,"Πιο δυνατό ΚΚΕ | Γιατί όταν πήραμε ανάσα και χαμογελάσαμε, το ΚΚΕ ήταν εκεί",2023-06-12 08:18:24+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Τώρα πιο δυνατό Κομμουνιστικό Κόμμα Ελλάδας.
Γιατί όταν πήραμε ανάσα και χαμογελάσαμε, το ΚΚΕ ήταν εκεί.

........................................
Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],74375,153,0,0,2023-06-12,08:18:24,0.002057142857142857,0.0,0.0,33507.0
17,N_wLR0lHbFY,Πιο δυνατό ΚΚΕ | Για να εμποδίσουμε την ίδρυση ιδιωτικών πανεπιστημίων,2023-06-12 08:17:52+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Για να εμποδίσουμε την ίδρυση ιδιωτικών πανεπιστημίων, όπως εμποδίσαμε την πανεπιστημιακή αστυνομία.
........................................

Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],70548,236,0,0,2023-06-12,08:17:52,0.0033452401202018482,0.0,0.0,31805.600000000002
18,KqoGiMCaqKg,Πιο δυνατό ΚΚΕ | Για να μην ξεχαστεί το έγκλημα στα Τέμπη,2023-06-08 12:24:36+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Τώρα, πιο δυνατό Κομμουνιστικό Κόμμα Ελλάδας.
Για να μην ξεχαστεί το έγκλημα στα Τέμπη, και οι ευθύνες όλων όσων κυβέρνησαν.

........................................
Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],203560,239,0,0,2023-06-08,12:24:36,0.001174101002161525,0.0,0.0,91661.75
19,Oma8u1u-hi0,Πιο δυνατό ΚΚΕ | Μαζί θα σώσουμε τα σπίτια του λαού από τις τράπεζες και τα κοράκια,2023-06-08 12:24:27+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Τώρα πιο δυνατό Κομμουνιστικό Κόμμα Ελλάδας. 
Γιατί μαζί θα σώσουμε τα σπίτια του λαού από τις τράπεζες και τα κοράκια.
........................................

Ευχαριστούμε ιδιαίτερα τον Μίλτο Πασχαλίδη, για την παραχώρηση της άδειας χρήσης του ορχηστρικού κομματιού ""Ο ΧΟΡΟΣ ΤΩΝ ΑΣΤΕΡΙΩΝ"".",[],115693,213,0,0,2023-06-08,12:24:27,0.001841079408434391,0.0,0.0,52115.1
20,wW1Tr4hQ8rw,"Πιο δυνατό ΚΚΕ, δυνατός ο λαός - 100% Μαχητική - λαϊκή αντιπολίτευση",2023-06-07 07:26:26+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],332498,262,0,0,2023-06-07,07:26:26,0.0007879746645092602,0.0,0.0,149689.6
21,F1N6Ne4_MSw,Τι θα πει ΛΑΪΚΗ ΑΝΤΙΠΟΛΙΤΕΥΣΗ | ΠΛΕΙΣΤΗΡΙΑΣΜΟΙ,2023-06-06 06:31:04+00:00,"Μαζί με το ΚΚΕ μπορούμε να σώσουμε τη λαϊκή κατοικία και τους μικρούς επαγγελματίες από τα funds και τα «κοράκια», που ετοιμάζουν νέες εξώσεις αξιοποιώντας τους νόμους της ΝΔ, του ΠΑΣΟΚ, του ΣΥΡΙΖΑ.

Τώρα πιο δυνατό ΚΚΕ για μαχητική λαϊκή αντιπολίτευση!

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ

http://ekloges.kke.gr
http://www.902.gr",[],97517,277,0,0,2023-06-06,06:31:04,0.0028405303690638554,0.0,0.0,43951.9
22,Gumg3-zyNYw,Πέραμα 29-5-23 | Κέρδη βουτηγμένα στων εργατών το αίμα,2023-05-30 18:26:12+00:00,,[],8102,333,0,0,2023-05-30,18:26:12,0.04110096272525302,0.0,0.0,3729.15
23,9OWpzwLvkaI,Οι οδηγίες της ΕΕ είναι το πρόγραμμα της επόμενης αντιλαϊκής κυβέρνησης | 25 Ιούνη πιο δυνατό ΚΚΕ!,2023-05-27 10:23:58+00:00,"Οι οδηγίες της Κομισιόν είναι το πρόγραμμα της επόμενη αντιλαϊκής κυβέρνησης της ΝΔ με το οποίο συμφωνούν ΣΥΡΙΖΑ και ΠΑΣΟΚ.

Τώρα πιο δυνατό ΚΚΕ για μαχητική λαϊκή αντιπολίτευση!

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ

http://ekloges.kke.gr
http://www.902.gr",[],8709,345,0,0,2023-05-27,10:23:58,0.03961419221495005,0.0,0.0,4005.3
24,AO-gADCu2VM,"#ΤΩΡΑ_ΚΚΕ - Με οργή, με καρδιά, με μυαλό!",2023-05-19 15:54:29+00:00,"Μέχρι τελευταία στιγμή, με αισιοδοξία δίνουμε την μάχη για πιο δυνατό ΚΚΕ! 
Μόνοι τους & όλοι μας! 

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ

http://ekloges.kke.gr
http://www.902.gr",[],14333,416,0,0,2023-05-19,15:54:29,0.029023930789088118,0.0,0.0,6553.85
25,y3Ud-vfc6pk,"Με οργή, με καρδιά, με μυαλό για ΚΚΕ πιο δυνατό #ΤΩΡΑ_ΚΚΕ",2023-05-19 07:06:52+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],14964,499,0,0,2023-05-19,07:06:52,0.03334669874365143,0.0,0.0,6858.55
26,LyOme8feyns,#ΤΩΡΑ_ΚΚΕ - Όταν η πλατεία Συντάγματος στολίζεται...,2023-05-18 14:58:02+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Η προεκλογική συγκέντρωση του ΚΚΕ στο Σύνταγμα και η ομιλία του ΓΓ της ΚΕ του ΚΚΕ Δημήτρη Κουτσούμπα εδώ:
https://www.902.gr/eidisi/politiki/329795/d-koytsoympas-tin-kyriaki-zontaneyoyme-xana-tin-elpida-me-dynato-kke-video

http://ekloges.kke.gr
http://www.902.gr",[],20823,698,0,0,2023-05-18,14:58:02,0.03352062623061038,0.0,0.0,9544.85
27,C8DI5pLQAsg,ΟΛΟΙ ΣΤΟΝ ΠΕΙΡΑΙΑ 19 ΜΑΗ | #ΤΩΡΑ_ΚΚΕ,2023-05-18 06:46:51+00:00,"Μεγάλη προεκλογική συγκέντρωση του Κομμουνιστικού Κόμματος Ελλάδας στον Πειραιά.
Παρασκευη 19 Μαΐου. ώρα 20.30. Πλατεία Κοραή.
Θα μιλήσει ο Δημήτρης Κουτσούμπας.
Με καρδιά, με οργή, με μυαλό, για Κομμουνιστικό Κόμμα Ελλάδας πιο δυνατό.
ΜΟΝΟΙ ΤΟΥΣ ΚΑΙ ΟΛΟΙ ΜΑΣ#ΤΩΡΑ_ΚΚΕ

Ευχαριστούμε το συγκρότημα ""Υπεραστικοί"" για την παραχώρηση του μουσικού κομματιού τους ""αμερικανοτσολιάδες"". 

http://ekloges.kke.gr
http://www.902.gr",[],21519,0,0,0,2023-05-18,06:46:51,0.0,0.0,0.0,9683.550000000001
28,4EUqKwFT1p4,"Με καρδιά, με μυαλό, για ΚΚΕ πολύ πιο δυνατό | #ΤΩΡΑ_ΚΚΕ",2023-05-17 08:21:20+00:00,"Η Ελένη Γερασιμίδου, ο Παύλος Ορκόπουλος, η Σεμίνα Διγενή, ο Μάκης Παπαδημητρίου και ο Διονύσης Τσακνής μας λένε τι θα σημαίνει ένα πιο δυνατό ΚΚΕ μετά τις εκλογές στις 21 Μαΐου και γιατί κάποιος που ακόμη το σκέφτεται πρέπει να κάνει τώρα το βήμα να ψηφίσει ΚΚΕ. 
Ποιες είναι οι πιο εμβληματικές στιγμές τις 4ετίας που τους έρχονται πρώτες στο μυαλό όταν σκέφτονται το Κόμμα και τους αγώνες του εργατικού -λαϊκού κινήματος. 
Τι απαντούν στο ""αν κάποιος σας ρώταγε τι σημαίνει το ΚΚΕ για σένα, τι θα σας ερχόταν στο μυαλό αυθόρμητα με μια λέξη ή φράση ή στίχο""...

http://ekloges.kke.gr
http://www.902.gr",[],55322,1870,0,0,2023-05-17,08:21:20,0.03380210404540689,0.0,0.0,25362.4
29,iav8PpRDnZ8,Η σκέψη να γίνει πράξη με ΚΚΕ δυνατό | #ΤΩΡΑ_ΚΚΕ,2023-05-17 08:20:49+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Ή τα κέρδη τους ή οι ζωές μας.
Αυτό το σύνθημα ενώνει τον κόσμο της δουλειάς, της μόρφωσης και του αγώνα και τον χωρίζει από τον κόσμο της εκμετάλλευσης και της βαρβαρότητας.
Με τους λίγους και τα προνόμιά τους είναι τα κόμματα που κυβέρνησαν και κυβερνούν.
Απέναντι είναι ο λαός με τις πραγματικές του ανάγκες, με δύναμη του το Κομμουνιστικό Κόμμα.
Είναι μόνοι τους και είμαστε όλοι μας!
Επειδή, αυτοί.... είναι και έτσι θα μείνουν, την επόμενη ημέρα χρειάζεται να είναι πιο ισχυρός αυτός που τελικά θα τους νικήσει!
Με οργή αλλά και με αισιοδοξία, με καρδιά, η σκέψη να γίνει πράξη με ΚΚΕ δυνατό!

http://ekloges.kke.gr
http://www.902.gr",[],275256,692,0,0,2023-05-17,08:20:49,0.002514023309210335,0.0,0.0,124038.2
30,374VXeyphG4,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Καλλιτέχνες,2023-05-16 09:06:16+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Στις 21 Μαίου ψηφίζουμε.
Με την ψήφο μας, μπορούμε να επιλέξουμε ξανά κάποιον από αυτούς που υποβαθμίζουν τις σπουδές, την τέχνη μας, τις ζωές μας.
Μπορούμε όμως, και να επιλέξουμε τον αντιπαλό τους.
Δίνουμε δύναμη στο κόμμα που βρίσκεται με συνέπεια στο πλευρό μας. 
Στην βουλή, στους χώρους εκπαίδευσης & πολιτισμού, στους καθημερινούς αγώνες μας.
Ψηφίζουμε - Δυναμώνουμε το ΚΚΕ, για να είμαστε εμείς πιο δυνατοί.

http://ekloges.kke.gr
http://www.902.gr",[],14680,236,0,0,2023-05-16,09:06:16,0.016076294277929157,0.0,0.0,6665.0
31,RQWSS_1g7D4,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Φοιτητές-Σπουδαστές,2023-05-16 08:52:17+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Με τη ψήφο μας, μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς που υποβαθμίζουν τις σπουδές και το μέλλον μας. Που θεωρούν κόστος τις ζωές μας.
Μπορούμε όμως και να επιλέξουμε τον αντιπαλό τους.
Αυτόν που είναι μαζί μας. Που αγωνίζεται για τα δικαιώματα των πολλών, όχι για τα κέρδη των λίγων. 
Για να γίνει η οργή μας, δύναμη σύγκρουσης και ανατροπής. 
Ψηφίζουμε - Δυναμώνουμε το Κομμουνιστικό Κόμμα Ελλάδας... Για να είμαστε εμείς πιο δυνατοί.

http://ekloges.kke.gr
http://www.902.gr",[],20059,342,0,0,2023-05-16,08:52:17,0.01704970337504362,0.0,0.0,9112.050000000001
32,1NBRKm-zX9E,Ξέρουμε τι θα κάνουν την επόμενη μέρα #2 | #ΤΩΡΑ_ΚΚΕ,2023-05-15 11:07:00+00:00,"Ξέρουμε τι θα κάνουν την επόμενη μέρα.
Ξέρουμε ποιος θα είναι ο αντίπαλός τους!

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ",[],53637,253,0,0,2023-05-15,11:07:00,0.004716893189402838,0.0,0.0,24199.9
33,NvicgOGhk5A,Ξέρουμε τι θα κάνουν την επόμενη μέρα | #ΤΩΡΑ_ΚΚΕ,2023-05-12 15:16:09+00:00,"Ξέρουμε τι θα κάνουν την επόμενη μέρα.
Ξέρουμε ποιος θα είναι ο αντίπαλός τους!

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ",[],117668,380,0,0,2023-05-12,15:16:09,0.003229425162321107,0.0,0.0,53045.6
