,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
27,27,mW28iFU_o_s,Κυριάκος Μητσοτάκης: Δηλώσεις στη Μεταμόρφωση Καρδίτσας,2023-12-09 15:54:20+00:00,Κυριάκος Μητσοτάκης: Δηλώσεις στη Μεταμόρφωση Καρδίτσας,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις στη Μεταμόρφωση Καρδίτσας', 'κλιματική αλλαγή', 'καταστροφές στη Θεσσαλία', 'στήριξη Θεσσαλίας', 'έργα υποδομής', 'αποζημιώσεις', 'μεταμόρφωση καρδίτσας', 'νέα μεταμόρφωση καρδίτσας']",584,64,0,0,2023-12-09,15:54:20,0.1095890410958904,0.0,0.0,278.8
28,28,t9KWqwTTtaY,Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Τουρκίας Recep Tayyip Erdoğan,2023-12-07 15:16:10+00:00,Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Τουρκίας Recep Tayyip Erdoğan,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Τουρκίας Recep Tayyip Erdoğan', 'ελλάδα τουρκία', 'ελληνοτουρκικές σχέσεις', 'διπλωματία', 'εξωτερική πολιτική', 'ερντογάν', 'πρόεδρος τουρκίας', 'αοζ', 'υφαλοκρηπίδα']",3508,112,0,0,2023-12-07,15:16:10,0.0319270239452679,0.0,0.0,1606.6
29,29,ya4V2AgCRvk,Κυριάκος Μητσοτάκης: Κλείνουμε τα «παραθυράκια» φοροδιαφυγής σε πολλά και διαφορετικά επίπεδα,2023-12-06 15:14:40+00:00,Κυριάκος Μητσοτάκης: Κλείνουμε τα «παραθυράκια» φοροδιαφυγής σε πολλά και διαφορετικά επίπεδα,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Κλείνουμε τα «παραθυράκια» φοροδιαφυγής σε πολλά και διαφορετικά επίπεδα', 'φοροδιαφυγή']",676,78,0,0,2023-12-06,15:14:40,0.1153846153846153,0.0,0.0,323.7
30,30,s8TvXyKAt4Y,Κυριάκος Μητσοτάκης: Παράταση μέχρι τις 12 Δεκεμβρίου #youthpass,2023-12-05 20:38:34+00:00,Κυριάκος Μητσοτάκης: Παράταση μέχρι τις 12 Δεκεμβρίου #youthpass,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Παράταση μέχρι τις 12 Δεκεμβρίου #youthpass', 'youthpass', 'youth pass', 'στήριξη νέων']",22983,654,0,0,2023-12-05,20:38:34,0.0284558151677326,0.0,0.0,10505.85
31,31,GxGC9HJlZF0,Κυριάκος Μητσοτάκης: Συζήτηση με γονείς παιδιών με αναπηρία,2023-12-04 14:53:39+00:00,Κυριάκος Μητσοτάκης: Συζήτηση με γονείς παιδιών με αναπηρία,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συζήτηση με γονείς παιδιών με αναπηρία', 'παιδιά με αναπηρία', 'αμεα', 'φάσμα αυτισμού', 'παράλληλη στήριξη']",767,85,0,0,2023-12-04,14:53:39,0.1108213820078226,0.0,0.0,366.4
32,32,gJEr3sZL51U,Κυριάκος Μητσοτάκης: Παρέμβαση στη σύνοδο της 28ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή,2023-12-04 07:34:13+00:00,Κυριάκος Μητσοτάκης: Παρέμβαση στη σύνοδο της 28ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Παρέμβαση στη σύνοδο της 28ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή', 'κλιματική αλλαγή', 'σύνοδος οηε', 'ΟΗΕ']",497,49,0,0,2023-12-04,07:34:13,0.0985915492957746,0.0,0.0,235.9
33,33,eQGXMvmUL64,Κυριάκος Μητσοτάκης: Μέχρι τις 5 Δεκεμβρίου #youthpass,2023-12-03 04:59:09+00:00,Κυριάκος Μητσοτάκης: Μέχρι τις 5 Δεκεμβρίου #youthpass,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Μέχρι τις 5 Δεκεμβρίου #youthpass', 'youthpass', 'youth pass', 'στήριξη των νέων', 'ανοιχτή πλατφόρμα μέχρι τις 5 Δεκεμβρίου']",20133,742,0,0,2023-12-03,04:59:09,0.0368549148164704,0.0,0.0,9245.35
34,34,z1k1WZyDCec,"Kyriakos Mitsotakis: Fireside chat with Yossi Matias, Vice President, Engineering & Research, Google",2023-11-30 18:37:57+00:00,"Kyriakos Mitsotakis: Fireside chat with Yossi Matias, Vice President, Engineering & Research, Google","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Yossi Matias', 'ai', 'artificial intelligence', 'peggy antonakou', 'Kyriakos Mitsotakis: Fireside chat with Yossi Matias', 'Vice President', 'Engineering & Research', 'Google']",1353,91,0,0,2023-11-30,18:37:57,0.0672579453067258,0.0,0.0,631.6
35,35,3ObDtqilmoM,Κυριάκος Μητσοτάκης: Δηλώσεις με την Προέδρο της Δημοκρατίας Κ. Σακελλαροπούλου,2023-11-29 15:21:54+00:00,"Κυριάκος Μητσοτάκης: Δηλώσεις με την Προέδρο της Δημοκρατίας Κ. Σακελλαροπούλου

Συναντήθηκα σήμερα με την Πρόεδρο της Δημοκρατίας, την οποία ενημέρωσα για μια σειρά από σημαντικές μεταρρυθμιστικές πρωτοβουλίες τις οποίες έχει αναλάβει η Κυβέρνηση.

Μεταξύ αυτών, οι σημαντικές παρεμβάσεις για την αντιμετώπιση του προβλήματος της φοροδιαφυγής. Αποδίδω μεγάλη σημασία στην έννοια της φορολογικής δικαιοσύνης και θέλω να τονίσω ότι τα όποια πρόσθετα έσοδα από την αντιμετώπιση της φοροδιαφυγής κατευθύνονται πάντα σε δαπάνες οι οποίες στηρίζουν το κοινωνικό κράτος.

Επίσης, μια ακόμα σημαντική μεταρρυθμιστική πρωτοβουλία αφορά τα ζητήματα της απονομής της Δικαιοσύνης. Ο Υπουργός ανακοίνωσε παρεμβάσεις στον Ποινικό Κώδικα και στον Κώδικα Ποινικής Δικονομίας, με σκοπό αφενός να αντιμετωπίσουμε τη μάστιγα της ατιμωρησίας, αλλά και τα σημαντικά ζητήματα που έχουν να κάνουν με την καθυστέρηση στην απονομή της Δικαιοσύνης.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με την Προέδρο της Δημοκρατίας Κ. Σακελλαροπούλου', 'μεταρρυθμίσεις κυβέρνησης', 'φοροδιαφυγή', 'απονομή δικαιοσύνης']",575,76,0,0,2023-11-29,15:21:54,0.1321739130434782,0.0,0.0,277.75
36,36,4sM8y7a55ag,Κυριάκος Μητσοτάκης: Σήμερα σπάμε όλοι μαζί τη σιωπή,2023-11-25 12:10:16+00:00,"Κυριάκος Μητσοτάκης: Σήμερα σπάμε όλοι μαζί τη σιωπή

Σήμερα σπάμε όλοι μαζί τη σιωπή. Σήμερα, Διεθνή Ημέρα για την εξάλειψη της Βίας κατά των Γυναικών, ρίχνουμε μαζί φως σε μια εμπειρία που μπορεί να την ζει αυτή τη στιγμή μία γυναίκα στον περίγυρό μας: Η συνάδελφος. Η γειτόνισσα. Η μαμά στο σχολείο. Η ασθενής στο νοσοκομείο που «έπεσε και χτύπησε». 

Σήμερα συζητάμε για την κακοποίηση. Για το πώς τη βιώνει μία γυναίκα, και πώς στο τέλος καταφέρνει να αποδράσει. Για το πώς ξεκινάει η κακοποιητική συμπεριφορά. Για το ότι οι θύτες δεν χωράνε σε κάποιο κλισέ. Για το πώς οι θύτες ρίχνουν το φταίξιμο στο θύμα. Για το πώς, δυστυχώς, η κοινωνία μερικές φορές αποστρέφει το βλέμμα αντί να απλώσει χείρα βοηθείας. Αλλά και για τα εργαλεία που δίνει η Πολιτεία για να βοηθήσει μία γυναίκα να βγει από τον κύκλο της βίας.

Αυτή είναι μία μόνο από τις πολλές εμπειρίες γυναικών εκεί έξω. Είναι μία ιστορία γενναιότητας και δύναμης. Μία γυναίκα που βρήκε τελικά τη στήριξη που είχε ανάγκη σε ένα συμβουλευτικό κέντρο στήριξης γυναικών. Και στη συνέχεια βρήκε τη δύναμη να φύγει. 

Σε κάθε μία από τις γυναίκες που σήμερα ζουν κακοποίηση και βία, θέλω να τους πω ότι δεν είναι μόνες. Υπάρχουν δομές, υπάρχουν συμβουλευτικά κέντρα και γραφεία αντιμετώπισης ενδοοικογενειακής βίας στην Αστυνομία. Υπάρχει η 24ωρη τηλεφωνική γραμμή SOS 15900, και η εφαρμογή Panic Button. 

Και θέλω να ξέρουν πως όταν είναι έτοιμες να κάνουν το πρώτο βήμα, η Πολιτεία θα είναι δίπλα τους.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'βία κατά των γυναικών', 'σπάμε τη σιωπή', 'panic button', 'κακοποίηση γυναικών', 'ενδοοικογενειακή βία', 'κέντρο στήριξης γυναικών']",1582,135,0,0,2023-11-25,12:10:16,0.0853350189633375,0.0,0.0,745.65
37,37,h-GdrfKnFm4,Κυριάκος Μητσοτάκης: Πρόγραμμα «Εθνική Δράση κατά της Παιδικής Παχυσαρκίας στην Ελλάδα»,2023-11-20 14:20:47+00:00,"Κυριάκος Μητσοτάκης: Πρόγραμμα «Εθνική Δράση κατά της Παιδικής Παχυσαρκίας στην Ελλάδα»

Το πρόβλημα της παιδικής παχυσαρκίας στη χώρα μας με απασχολούσε έντονα εδώ και πολλά χρόνια. Είμαι λοιπόν πολύ χαρούμενος που ένα προσωπικό μου όραμα μεταφράζεται επιτέλους σε πράξη, με το Πρόγραμμα «Εθνική Δράση κατά της Παιδικής Παχυσαρκίας στην Ελλάδα».","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Πρόγραμμα «Εθνική Δράση κατά της Παιδικής Παχυσαρκίας στην Ελλάδα»', 'παιδική παχυσαρκία', 'αντιμετώπιση παιδική παχυσαρκίας', 'υγιεινή διατροφή']",857,91,0,0,2023-11-20,14:20:47,0.1061843640606767,0.0,0.0,408.4
38,38,ev3jaOtiNzk,Κυριάκος Μητσοτάκης: Συμμετοχή σε συζήτηση με τίτλο «Ο ρόλος του τουρισμού στο μέλλον της Ελλάδας»,2023-11-16 14:13:51+00:00,Κυριάκος Μητσοτάκης: Συμμετοχή σε συζήτηση με τίτλο «Ο ρόλος του τουρισμού στο μέλλον της Ελλάδας»,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συμμετοχή σε συζήτηση με τίτλο «Ο ρόλος του τουρισμού στο μέλλον της Ελλάδας»', 'τουρισμός', 'ανάπτυξη', 'ελληνική οικονομία', 'τουριστική περίοδος', 'ξενοδοχεία', 'ελληνικός πολιτισμός', 'χειμερινός τουρισμός']",1338,85,0,0,2023-11-16,14:13:51,0.0635276532137518,0.0,0.0,623.35
39,39,FP4Vtxe71XM,Κυριάκος Μητσοτάκης: Δηλώσεις με τον Καγκελάριο της Γερμανίας Olaf Scholz,2023-11-14 18:30:31+00:00,Κυριάκος Μητσοτάκης: Δηλώσεις με τον Καγκελάριο της Γερμανίας Olaf Scholz,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με τον Καγκελάριο της Γερμανίας Olaf Scholz', 'καγκελάριος Γερμανίας', 'Olaf Scholz', 'όλαφ σόλτσ', 'ελλάδα γερμανία', 'πόλεμος ιραήλ', 'μεταναστευτικό', 'εξωτερική πολιτική']",1769,91,0,0,2023-11-14,18:30:31,0.0514414923685698,0.0,0.0,818.8000000000001
40,40,pIqdd9B56k8,Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Κυπριακής Δημοκρατίας Ν. Χριστοδουλίδη,2023-11-10 14:37:45+00:00,"Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Κυπριακής Δημοκρατίας Ν. Χριστοδουλίδη

Δηλώσεις με τον Πρόεδρο της Κυπριακής Δημοκρατίας, Νίκο Χριστοδουλίδη, μετά την ολοκλήρωση των εργασιών της Ολομέλειας της 1ης Διακυβερνητικής Συνόδου Ελλάδας - Κυπριακής Δημοκρατίας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με τον Προέδρο της Κυπριακής Δημοκρατίας Ν. Χριστοδουλίδη', 'ελληνοτουρκικές σχέσεις', 'διακυβερνητική σύνοδος Ελλάδας Κύπρου', 'Μέση ανατολή', 'πόλεμος ισραήλ', 'παραγωγή ενέργειας']",787,79,0,0,2023-11-10,14:37:45,0.1003811944091486,0.0,0.0,373.9
41,41,CySgc2t-xvk,Kyriakos Mitsotakis: Address at the International Humanitarian Conference for Gaza in Paris,2023-11-09 17:38:57+00:00,Kyriakos Mitsotakis: Address at the International Humanitarian Conference for Gaza in Paris,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Kyriakos Mitsotakis: Address at the International Humanitarian Conference for Gaza in Paris', 'conference for gaza', 'war israel', 'πόλεμος στο ισραήλ', 'γάζα']",727,74,0,0,2023-11-09,17:38:57,0.1017881705639614,0.0,0.0,345.65000000000003
42,42,pPo4ParMyl4,Κυριάκος Μητσοτάκης: Χρόνια Πολλά στην Πολεμική μας Αεροπορία,2023-11-08 08:28:30+00:00,"Κυριάκος Μητσοτάκης: Χρόνια Πολλά στην Πολεμική μας Αεροπορία

Ημέρα υπερηφάνειας, ημέρα τιμής, ημέρα συγκίνησης για τις γυναίκες και τους άνδρες της Πολεμικής μας Αεροπορίας. Για όλους εκείνους που καθημερινά δίνουν τον καλύτερό τους εαυτό και διακινδυνεύουν τη ζωή τους για την πατρίδα.

Σας είμαστε ευγνώμονες.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Χρόνια Πολλά στην Πολεμική μας Αεροπορία', 'πολεμική αεροπορία', 'ένοπλες δυνάμεις', 'έλληνες πιλότοι', 'αποτρεπτική ισχύς']",6992,637,0,0,2023-11-08,08:28:30,0.091104118993135,0.0,0.0,3305.65
43,43,QMz9SC47M_g,Kyriakos Mitsotakis: Statement with President of the People’s Republic of China Xi Jinping,2023-11-06 13:16:59+00:00,Kyriakos Mitsotakis: Statement with President of the People’s Republic of China Xi Jinping,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Kyriakos Mitsotakis: Statement with President of the People’s Republic of China Xi Jinping', 'greece china', 'ελλάδα κίνα', 'σχέσεις ελλάδας κίνας', 'κίνα', 'πρόεδρος Κίνας', 'Σι Τζινπίνγκ', 'Xi Jinping', 'president of china xi jinping']",509,67,0,0,2023-11-06,13:16:59,0.1316306483300589,0.0,0.0,245.8
44,44,6B0Lbd1kTJ0,Κυριάκος Μητσοτάκης: Πράγματα που ίσως να μην ξέρατε για το Υπουργικό Συμβούλιο,2023-11-03 00:26:55+00:00,Κυριάκος Μητσοτάκης: Πράγματα που ίσως να μην ξέρατε για το Υπουργικό Συμβούλιο,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Πράγματα που ίσως να μην ξέρατε για το Υπουργικό Συμβούλιο', 'υπουργικό συμβούλιο', 'δημόσια διαβούλευση', 'άδωνις γεωργιάδης', 'νομοσχέδιο', 'σχέδιο νόμου', 'διακυβέρνηση της χώρας']",3198,205,0,0,2023-11-03,00:26:55,0.0641025641025641,0.0,0.0,1490.35
45,45,06MFvgDTT90,Κυριάκος Μητσοτάκης: Τι γίνεται στις Βρυξέλλες;,2023-10-31 19:22:44+00:00,Κυριάκος Μητσοτάκης: Τι γίνεται στις Βρυξέλλες;,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Τι γίνεται στις Βρυξέλλες?', 'βρυξέλλες', 'σύνοδος κορυφής βρυξέλλες', 'φυσικές καταστροφές', 'πόλεμος στο ισραήλ', 'χρηματοδότηση', 'εξωτερική πολιτική', 'συνοδος ευρωπαικού συμβουλίου', 'αρχηγοί κρατών']",5599,330,0,0,2023-10-31,19:22:44,0.0589390962671905,0.0,0.0,2602.05
46,46,vBJXL35F7F4,Κυριάκος Μητσοτάκης: Με τον Francis Fukuyama στο 27ο Συνέδριο Economist Government Roundtable,2023-10-30 19:24:50+00:00,Κυριάκος Μητσοτάκης: Με τον Francis Fukuyama στο 27ο Συνέδριο Economist Government Roundtable,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Με τον Francis Fukuyama στο 27ο Συνέδριο Economist Government Roundtable', 'Francis Fukuyama', 'συνέδριο economist', 'economist roundtable', 'φράνσις φουκουγιάμα']",968,73,0,0,2023-10-30,19:24:50,0.0754132231404958,0.0,0.0,453.85
47,47,2UAHpEjfh8U,Κυριάκος Μητσοτάκης: Για την Εθνική Επέτειο της 28ης Οκτωβρίου,2023-10-28 14:48:59+00:00,"Κυριάκος Μητσοτάκης: Για την Εθνική Επέτειο της 28ης Οκτωβρίου

Ημέρα μνήμης, τιμής και υπερηφάνειας η σημερινή. Η σκέψη μας γυρίζει 83 χρόνια πίσω, σε αυτούς που είπαν το μεγάλο «ΟΧΙ», στα νέα παιδιά που πολέμησαν στα βουνά της Πίνδου και της Αλβανίας.

Αυτή η ενότητα του ελληνικού λαού, η οποία επιδείχθηκε με τόση αυταπάρνηση πριν από 83 χρόνια, πρέπει να αποτελεί πάντα τον οδηγό για το μέλλον, για τον τρόπο με τον οποίον η χώρα μας θα αντιμετωπίζει κάθε δυσκολία και θα εξέρχεται από κάθε κρίση ισχυρότερη.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Για την Εθνική Επέτειο της 28ης Οκτωβρίου', 'εθνική επέτειος', 'ημέρα μνήμης', 'μεγάλο όχι', 'πυλώνας σταθερότητας', 'ένοπλες δυνάμεις', 'ισχυρή οικονομία', 'συμμαχίες', 'εθνική ενότητα']",659,82,0,0,2023-10-28,14:48:59,0.1244309559939302,0.0,0.0,317.05
